A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,label
0.15472555,2.589973,2.6568706,1.0136231,0.98054177,0.59166193,0.1662332,2.586055,2.4537,0.2681494,1.0228562,0.5545556,0.44261855,2.497023,3.7755244,0.9686688,1.0161755,0.65719515,0.4178179,2.6327662,3.4976408,1.0996698,1.0454092,0.43999866,0.3800593,2.605917,3.8336778,1.2932663,1.035674,0.47125286,0.46728408,2.590791,3.778664,1.0755023,1.0469544,0.4742429,0.3281944,2.6678169,3.4664636,1.1113173,0.94690055,0.532098,0.2300057,2.5332885,3.2160616,1.5868493,0.9339632,0.43351808,0.19018988,2.6057312,3.128986,1.0317346,0.8940859,0.44977435,0.25999925,2.5347888,3.1939285,0.9893996,0.9350646,0.57417345,0.349516,2.5500584,3.7951818,1.2811921,1.0468959,0.492956,0.29740417,2.5454817,3.3668666,0.9589518,0.9954844,0.6608047,0.32023808,2.4933445,3.6270933,1.8152525,0.9810481,0.51282465,0.4145797,2.6456833,3.4365354,1.3581483,1.0054648,0.6477323,0.38491142,2.661454,3.407934,2.0559304,1.061601,0.5220445,0.31205094,2.6060724,3.5444624,1.645662,1.0322052,0.6452965,MDD
0.23408936,2.6431117,2.668187,0.08616701,1.042381,0.6367128,0.36296943,2.6068149,3.3862057,1.1373676,1.037188,0.69956493,0.39509845,2.6061544,3.4947584,1.0974582,1.0605725,0.7756232,0.47280702,2.6587443,3.470264,1.275782,1.0292764,0.64215344,0.4102865,2.6148129,3.7600918,1.5583711,1.011488,0.70830756,0.50923926,2.638124,3.7884638,1.1531198,1.0665128,0.5125498,0.38046277,2.5550928,3.6549883,1.5261813,0.9845068,0.5635242,0.2863583,2.5250478,3.479917,1.0833364,0.93565613,0.45554814,0.25684512,2.5341249,3.2770047,0.5679683,0.8915492,0.5957365,0.26346925,2.5878205,3.3337522,1.2425205,1.0044934,0.5144639,0.39681208,2.5283873,3.7818909,0.7563385,0.99743587,0.6376667,0.30993444,2.5519626,3.5966055,1.099227,0.98436075,0.6522155,0.39417773,2.5766616,3.7170491,1.6286203,0.9895742,0.44445437,0.36279234,2.6241267,3.5668688,1.650465,1.0387504,0.5310295,0.41408616,2.6456492,3.2815886,0.8659972,1.0473822,0.61531806,0.3717852,2.6027222,3.5183806,0.97764605,1.0409768,0.5498554,MDD
0.17304641,2.6075757,2.647153,0.30190414,0.99925476,0.42475355,0.17212944,2.5898738,2.5079277,0.21455793,1.0433819,0.57994586,0.47800586,2.5479631,3.8419714,0.5300267,1.0357829,0.5486333,0.57439446,2.5773458,4.008945,0.6785128,1.0394394,0.19841188,0.43230385,2.6242578,3.5257363,1.9494163,1.0640707,0.51462144,0.36015093,2.5773427,3.7294269,0.78529364,1.0379236,0.52550507,0.32291618,2.6642714,3.3985443,0.8056805,0.9819143,0.6382551,0.22565635,2.621672,3.1915398,1.5438629,0.9070921,0.39497283,0.3026817,2.514442,3.162279,0.78433925,0.9583558,0.53382486,0.29294878,2.591609,3.3298092,1.679798,0.967579,0.6524846,0.38912457,2.5086117,3.7568135,1.2894461,1.0412575,0.6578014,0.32560948,2.6047754,3.384583,1.483122,0.9739871,0.64865786,0.272214,2.5359955,3.3473582,1.292279,0.9754539,0.6657628,0.5173491,2.6029675,3.7416089,1.2094896,1.028268,0.7531139,0.4625159,2.660562,3.8301678,0.7410035,1.0798948,0.6599853,0.44293857,2.4712756,3.7748318,0.6815854,1.0465015,0.37478372,MDD
0.14778675,2.6077843,1.9853499,-0.12694156,0.99892193,0.53046715,0.12196645,2.6177287,1.7657125,-0.19240235,1.0231378,0.5975804,0.37365085,2.6222377,3.5138974,1.5519259,1.0136294,0.4907175,0.45070395,2.6208427,3.601339,1.3825604,1.022654,0.57153195,0.5243743,2.614183,3.5581594,1.6582125,0.9944758,0.616926,0.43372124,2.5644033,3.6572075,1.6536752,1.0351487,0.6426854,0.3235581,2.5444627,3.5817482,1.0769763,0.9497133,0.45761594,0.20552559,2.6197593,2.871482,1.4918895,0.8434366,0.57312435,0.17177734,2.5810556,2.9087238,1.0313386,0.86109114,0.5759813,0.21819584,2.595377,2.8081508,1.3077492,0.8948088,0.6689438,0.4046965,2.5550036,3.3191524,0.42581958,0.9826731,0.61379105,0.2781952,2.5104148,3.039948,0.85435516,0.94504005,0.60758156,0.28105575,2.5563731,3.115964,1.3682224,0.96951115,0.58990765,0.40152386,2.6593137,3.2212825,1.2237029,1.0593771,0.3563251,0.42848557,2.5571427,3.716318,0.7918829,1.0586562,0.5821565,0.28294823,2.5565093,3.5311775,1.2634177,1.0113484,0.533269,MDD
0.20417263,2.6267462,2.9517522,0.09586239,1.0449427,0.6028062,0.16915527,2.622165,2.950942,0.19551393,1.0561097,0.54019284,0.41394866,2.6349099,3.63526,1.273858,1.0253705,0.6401984,0.4332101,2.6579711,3.6709628,1.3348438,1.0591471,0.48897848,0.40840206,2.584225,3.7696934,1.4369429,1.0618781,0.63590646,0.47800666,2.6447034,3.9475892,1.3774323,1.0388291,0.46486992,0.26892763,2.5543032,3.3666828,1.3428714,0.981808,0.4722843,0.415146,2.5552938,3.6426334,1.1829343,0.98714435,0.53356194,0.32776466,2.5607665,3.3608582,0.45908907,0.9814344,0.5290242,0.35899186,2.6341586,3.1216977,1.1114618,0.96888924,0.8022169,0.43474725,2.6155348,3.6330647,1.059291,1.0325148,0.6403749,0.31210893,2.5789115,3.2026913,1.290261,0.9737083,0.6999583,0.28966388,2.657929,3.3925014,0.84142804,1.0091857,0.63491994,0.4052959,2.6641984,3.6130545,1.5920104,1.0749594,0.52101284,0.47897303,2.668189,3.8109732,0.8668912,1.0460122,0.56801915,0.4489505,2.5908878,3.6591458,1.0091308,1.034817,0.4485738,MDD
0.19764128,2.628743,2.4771106,-0.28585067,1.0334408,0.7099147,0.25278482,2.632632,2.9046907,-0.3296238,1.0498691,0.5437483,0.32563686,2.494421,3.7249691,1.163607,0.9875132,0.54208684,0.4482645,2.6697078,3.5099213,1.3164661,1.0371277,0.6167881,0.45843208,2.3934457,3.8905964,1.0616467,1.0066996,0.7103424,0.4913749,2.6606183,3.537952,1.5874232,1.0413415,0.702321,0.31081715,2.513267,3.5703359,1.2307577,0.9310427,0.60256904,0.23508671,2.604369,3.005525,1.1739372,0.91495574,0.465285,0.2650435,2.5904813,3.072848,1.2143852,0.8742271,0.50728834,0.36901888,2.6435134,3.3369508,1.2766601,1.0300294,0.5719262,0.47091633,2.4768581,3.8285978,0.85455257,1.0265516,0.64836854,0.48543897,2.674073,3.8908978,0.7634631,1.0138891,0.8412689,0.30621627,2.5833516,3.615006,1.6359115,1.0019559,0.5989527,0.3953482,2.6591308,3.8029678,0.5286413,1.0604714,0.42006582,0.41742086,2.6244488,3.5377042,0.6021482,1.0467224,0.68464875,0.39678985,2.5749884,3.5071115,0.98265046,1.0006826,0.6336484,MDD
0.16996256,2.658852,2.1578953,-0.07627368,1.0265952,0.5742811,0.14725438,2.6586754,1.917714,-0.018012155,1.0590652,0.5720079,0.2707272,2.6423755,2.996714,0.19195487,1.0389456,0.56530565,0.4424109,2.649323,3.445915,1.5300232,1.0267591,0.46455112,0.39895016,2.5434191,3.6832263,1.1546445,1.0306281,0.4564756,0.469797,2.5822597,3.8429866,1.1494787,1.0372987,0.52319074,0.32281032,2.6716022,3.4516425,1.3437974,0.9424673,0.60686433,0.2626287,2.5911148,2.9293468,0.7804423,0.87135935,0.6075316,0.21718971,2.5676646,2.8014557,0.97028786,0.8428238,0.61292976,0.25572488,2.5746922,2.795059,1.3830284,0.95441383,0.5036111,0.34614316,2.556646,3.5496483,1.5095228,1.0330274,0.672871,0.3397228,2.6417341,3.0949817,1.0605923,0.9494597,0.68433934,0.28434765,2.5778544,3.2958372,1.0648409,1.0258021,0.5393725,0.47255328,2.6824179,3.2907193,0.99336696,1.0564619,0.6529309,0.40112576,2.678226,3.4660015,1.0702189,1.0361413,0.56896436,0.4658266,2.5809407,3.645051,1.4197844,1.021092,0.4345007,MDD
0.10665684,2.6449451,1.8466396,0.52026683,1.0406832,0.51143897,0.13895626,2.62978,2.1777408,0.4834533,1.0447009,0.59123003,0.4045508,2.6151433,3.7194011,1.8102456,1.0405432,0.32930556,0.41168016,2.6706166,3.03399,0.2365588,1.013377,0.65101445,0.5222004,2.5902658,3.8508637,0.68304265,1.055854,0.40895033,0.41808385,2.6709406,3.233861,0.6293673,1.0546651,0.5914851,0.3872336,2.6367297,3.7378047,1.3529935,0.990966,0.5060483,0.3087298,2.6490948,3.3589303,0.99613166,0.9644641,0.4510411,0.33179682,2.5827324,3.2711606,1.2419708,0.9385489,0.4944395,0.2696592,2.5915592,3.2120135,1.8982975,0.91975933,0.5186939,0.3630319,2.6340942,3.4909236,1.1771692,1.018587,0.66048074,0.2508236,2.5443912,3.0765567,0.8693669,0.93112856,0.58687884,0.29527253,2.6400993,3.1188977,0.8483322,1.0247903,0.64577353,0.47931916,2.6583471,3.3212047,1.0293372,1.058018,0.69918704,0.44457155,2.6273837,3.7096238,0.3969174,1.0660611,0.4668134,0.35528904,2.6243243,3.4692557,1.6384004,1.0581048,0.55302703,MDD
0.20294201,2.6312215,2.7793846,0.08089679,1.0439596,0.53002465,0.19346642,2.657189,2.3697271,-0.16915262,1.0180235,0.50177705,0.33509272,2.6372108,3.122254,1.3269807,1.0122277,0.7935631,0.34452602,2.5669038,3.4061446,1.3058181,1.0494182,0.46893403,0.39441556,2.6037312,3.509293,1.232428,0.99822664,0.6048561,0.3857298,2.580368,3.7581234,0.8192566,1.0293001,0.5562801,0.29111075,2.5022469,3.6418128,0.97995186,0.9327262,0.6080262,0.23148099,2.564166,2.9241304,0.39404124,0.9178778,0.40123624,0.23314483,2.5825934,2.7836537,0.33251908,0.8735851,0.4917949,0.27571657,2.586633,2.925042,1.1697634,0.8826035,0.5978959,0.4840266,2.5506167,3.4952765,1.3835449,1.0145591,0.49078155,0.28968772,2.5293524,3.089154,0.45873964,0.9186912,0.3764123,0.3570108,2.666418,3.272306,1.0634172,1.03811,0.6048289,0.37030625,2.6339316,3.5067677,1.3131706,1.0518432,0.60066295,0.49005035,2.6495962,3.2221131,1.0800663,1.0523616,0.50668675,0.4014933,2.6192331,3.6319084,0.5540134,1.0571704,0.42707482,MDD
0.16907378,2.6331172,2.3307018,-0.4227755,1.0410317,0.5582472,0.16697578,2.6351898,2.392869,-0.473543,1.0126725,0.63786393,0.28871518,2.685905,2.2703493,-0.1281044,1.0296817,0.6357895,0.3510361,2.6574569,3.3547525,0.54840624,1.0112528,0.69201255,0.43571332,2.6117084,3.5699787,1.5586077,1.021135,0.6256536,0.2681739,2.661645,2.8692226,0.17931208,1.0024576,0.69780153,0.29972658,2.6121938,3.256134,0.88144684,0.94869626,0.6428037,0.30614018,2.5707448,3.0103216,1.0476334,0.9731352,0.6489487,0.1824981,2.607309,2.5453324,-0.42089233,0.8824584,0.6064224,0.23952632,2.5830302,2.6588354,0.24288812,0.88449556,0.6019871,0.39387262,2.6454864,3.6208646,1.3473406,1.039103,0.4907578,0.27110526,2.636913,3.0824232,0.6087292,0.93027085,0.68395615,0.38109595,2.6590173,3.3220148,1.5655333,1.0059373,0.6042037,0.32328585,2.6744537,2.988229,0.33554786,1.0272013,0.73753095,0.31553772,2.641239,3.2393644,0.7509662,1.0311837,0.39741972,0.2661873,2.6596344,2.6207464,-0.18489902,1.0257419,0.662634,MDD
0.1580911,2.653368,2.4232187,-0.0389311,1.0332528,0.5289455,0.28676924,2.6371138,3.2438369,0.15849593,1.0308554,0.7640888,0.24535584,2.6478806,2.8673277,0.2636549,1.0210893,0.5167227,0.31174508,2.6046662,3.1836848,0.62744325,1.0373688,0.59166014,0.45852247,2.6570368,3.754647,1.5696473,0.9920762,0.5156578,0.32944217,2.6696894,2.8392944,0.13359864,1.0227504,0.5358422,0.37462932,2.664232,3.2573743,0.7108957,0.9684522,0.68768513,0.35692152,2.6429865,3.403462,1.0197405,0.99754506,0.40477422,0.3066968,2.5873709,3.5919816,0.9689847,0.97406197,0.6099426,0.3707133,2.6080136,3.6565423,1.884126,1.0213829,0.40098444,0.38558003,2.6521463,3.6244454,0.99442416,1.0308267,0.39967433,0.35257483,2.5859632,3.6094604,0.8397423,1.0295869,0.6238426,0.4372199,2.6610389,3.6665509,0.80048907,1.028646,0.4484759,0.43950924,2.6139636,3.3620834,0.7824052,1.0441799,0.75334525,0.36962673,2.6737933,3.2700224,0.41091156,1.0753735,0.7173721,0.46692953,2.639064,3.7133632,0.89243835,1.0461127,0.4484323,MDD
0.16387187,2.6424584,2.1649828,0.2501081,0.9859563,0.5818284,0.16834016,2.626469,2.2126846,0.118042395,1.0244002,0.5295944,0.10541873,2.6519244,1.6774365,0.102725394,0.94510037,0.43880394,0.21015657,2.6473515,2.4544353,0.08784851,1.024588,0.52879244,0.37939,2.5506105,3.4270844,1.9550358,1.026194,0.52722365,0.18903951,2.6700358,2.0546489,0.5761835,1.0331367,0.557449,0.23914315,2.6293824,3.052026,0.5993318,0.9745544,0.5773329,0.24255247,2.6541243,2.9338772,0.8938215,0.9521356,0.6740878,0.18389761,2.4638956,2.9033136,0.91679746,0.8573609,0.5518474,0.2261977,2.5890598,2.7408485,1.665341,0.8420503,0.5854395,0.32337382,2.5980752,3.4388204,1.3807842,0.9883033,0.6182274,0.24403128,2.5358744,3.001969,1.4277301,0.8869936,0.58133584,0.2646206,2.4664445,3.374832,1.0992812,0.9929566,0.49702272,0.24691695,2.6635168,2.4402077,0.27914047,1.0286849,0.6190779,0.16488582,2.6677604,2.209223,0.30932525,1.0318143,0.6734505,0.087073654,2.6666584,1.4545008,0.47744614,0.9479442,0.43081465,MDD
0.24929668,2.659518,2.5568376,0.5417542,1.0274348,0.56186855,0.24342002,2.660739,2.5083432,0.24376456,1.0511321,0.65522194,0.19540495,2.6535,2.4884548,-0.14240927,1.0330412,0.48894677,0.3538708,2.679091,3.118629,0.2780396,1.0449251,0.5623938,0.3933414,2.502191,3.756358,1.4240026,1.0677687,0.4862262,0.18837664,2.6672056,1.9178237,-0.16576296,1.0038835,0.64125097,0.37004638,2.6191993,3.420632,0.72175175,0.99726474,0.7797139,0.16909625,2.640102,2.6460679,0.20918451,0.9359343,0.5976533,0.27211154,2.5957258,3.1465728,0.8095464,0.89833593,0.49526805,0.26041853,2.556082,2.9794421,1.0401832,0.9517456,0.70570093,0.35204515,2.637057,3.4870567,1.1273073,1.0272205,0.6723444,0.2653381,2.564382,2.8713014,1.160859,0.99811924,0.5869461,0.33698648,2.558549,3.5782723,1.0748945,0.99931973,0.53277117,0.43466595,2.6079292,3.7981565,1.604248,1.0633031,0.69258887,0.29214883,2.646388,3.052847,0.09940648,1.0802709,0.6643565,0.26479498,2.6082048,3.1377938,0.31474158,0.9883892,0.64856935,MDD
0.14914823,2.6188657,1.9925143,-0.04759227,1.0090966,0.5472313,0.11985676,2.6184497,1.9202478,-0.18310367,1.0251164,0.559515,0.37408435,2.6152232,3.2366436,0.7939783,1.0531181,0.6000121,0.5604433,2.557135,3.9188712,1.1870388,1.0421396,0.4722099,0.44437826,2.6335015,3.5911307,1.4111239,1.0240473,0.49552634,0.42811376,2.6563623,3.8538299,0.96889216,1.0427032,0.50430244,0.47035998,2.6516902,3.2790718,1.5093681,0.97868955,0.601038,0.2931105,2.5934656,3.1355247,1.7995785,0.8396832,0.5780857,0.17932369,2.5583441,2.8798537,1.910451,0.83532447,0.4763393,0.29250038,2.5290549,2.826392,1.1331338,0.93708277,0.55663866,0.3603277,2.654115,3.067981,0.5420144,1.0421,0.6639045,0.28932008,2.6166036,2.6351168,0.49784672,0.97675,0.5754747,0.36315933,2.5982997,3.5660825,0.98166084,1.0083176,0.48966512,0.39820737,2.609705,3.5705233,0.6093859,1.0433065,0.6114647,0.3474953,2.6294339,3.307198,0.89319646,1.0591643,0.7695417,0.32946214,2.6135232,3.0910714,0.8691527,1.0276997,0.5070926,MDD
0.17692345,2.6615505,1.9823755,-0.33888087,1.0027344,0.5477237,0.2887033,2.6222715,3.0508716,-0.30823308,1.0571394,0.4350258,0.14718679,2.6674871,1.7973849,0.2812933,1.0080314,0.61284596,0.2898769,2.646479,2.6027503,0.5264086,1.0259743,0.63245857,0.3673667,2.555093,3.607329,1.4855686,1.028589,0.7699933,0.15885961,2.6780367,1.5277061,0.11428242,1.061151,0.6078287,0.3398411,2.5830255,3.4128745,1.6508157,1.0287077,0.5447236,0.2408853,2.6718547,2.511662,-0.08827286,0.97027206,0.5776818,0.27421632,2.5611887,3.0997548,-0.15342419,0.9204923,0.5290182,0.29382503,2.5912948,3.145268,1.2665142,0.91703707,0.4782148,0.30339527,2.6666176,2.8853922,0.19264412,0.9889799,0.5402733,0.3162009,2.6039593,2.9940066,0.13075706,0.9040631,0.5920187,0.34341595,2.6536305,3.2392619,0.43549275,1.0045643,0.59626836,0.41124654,2.5762393,3.914289,0.8059199,1.0441817,0.48875988,0.2616157,2.6777859,2.2065654,0.7030784,1.0616049,0.56921095,0.2177327,2.6749656,1.9893999,0.019596545,1.0208815,0.60861784,MDD
0.17007041,2.6357565,2.5606606,0.0319729,1.0102249,0.5506184,0.22503096,2.6179216,2.6684396,-0.038953573,1.016441,0.50812227,0.117681146,2.583901,2.4110477,0.13994363,0.9858629,0.5246846,0.15334561,2.6307116,1.9856541,0.3206977,1.0154173,0.57410425,0.47839433,2.5599694,3.5856037,1.2885897,1.0232978,0.64828634,0.24373145,2.6491513,2.8430016,0.036691938,1.0387186,0.6291916,0.2941155,2.6323013,3.473097,1.5433292,0.96615976,0.5898975,0.16596104,2.582409,2.4688015,0.4246784,0.7813632,0.59684587,0.23863699,2.613282,2.701696,0.45570657,0.8696257,0.5225381,0.25895354,2.5623112,2.7045486,0.8942414,0.89605916,0.5624744,0.3553965,2.6579163,2.9815178,0.7391428,1.0092705,0.67322844,0.20125553,2.609538,2.974517,1.138261,0.91789293,0.5882828,0.25539064,2.6151114,2.8900492,0.99913484,0.9882568,0.57016313,0.23374458,2.6809282,2.4282594,0.29478383,1.0261945,0.53439903,0.21899939,2.673553,2.1720924,0.06557942,1.0484326,0.503175,0.12199487,2.6478765,1.9979515,0.07451078,1.0079106,0.5312496,MDD
0.15977494,2.6289356,2.4467542,-0.08623938,1.0162541,0.5761955,0.14080326,2.6081715,2.3561404,-0.046625786,0.984923,0.5617534,0.07312805,2.630618,2.0255868,-0.053011443,0.9818673,0.309607,0.16770932,2.670298,1.6568161,0.13739634,1.0138991,0.5779885,0.31139696,2.619367,3.104114,0.7267851,1.0302135,0.60584766,0.19586632,2.6261778,2.630453,-0.16691706,1.0718234,0.6428,0.24005823,2.6254277,2.836573,-0.069173545,0.9301838,0.5458466,0.10048935,2.5719497,2.2884312,0.050464448,0.77093107,0.50458795,0.17747399,2.5018194,2.940946,1.1133794,0.84895563,0.52643096,0.17127496,2.5642128,2.931499,0.6243231,0.9313226,0.6572136,0.335528,2.627139,3.166109,0.24146806,1.0224745,0.70212764,0.29366046,2.4900622,3.362756,0.8315996,1.0255014,0.6740472,0.14333008,2.6255817,1.7836082,0.08743922,0.9688989,0.5384375,0.17881018,2.6268299,2.4773624,0.62881076,1.0385209,0.624844,0.18159004,2.6387348,2.3178756,0.06944701,1.006835,0.5107555,0.21171573,2.640414,2.6785107,0.1325551,1.0002393,0.658061,MDD
0.14987548,2.6603072,2.5587404,0.77459764,1.0143958,0.63649374,0.22413762,2.5742435,3.0003674,0.671954,1.0618118,0.6257903,0.073478356,2.6679583,1.3875233,0.7879498,0.97066784,0.30900934,0.100543395,2.6705751,1.5662543,0.3485588,1.048807,0.53778666,0.36048847,2.611108,3.495121,1.3924152,0.98902905,0.6053473,0.20110767,2.670875,2.18663,-0.01082234,1.0438466,0.64034456,0.36729696,2.6687498,3.0304432,0.981327,0.9358496,0.5699962,0.17942418,2.6671023,2.2855968,-0.2438097,0.92030007,0.62442994,0.28432015,2.5651486,3.1995301,1.041912,0.91339916,0.5111813,0.23249827,2.5387592,3.2538576,1.1037295,0.96234155,0.67887723,0.27665594,2.6718688,2.4177501,0.25395316,1.0424483,0.74041235,0.23810574,2.637717,2.905397,0.51478285,0.9479069,0.5814155,0.34598973,2.6214921,3.3977766,1.7401538,1.041189,0.66024214,0.21820647,2.677559,2.5544622,-0.05665772,1.0503229,0.7541318,0.29210052,2.6424942,3.2381399,-0.13709104,1.0119456,0.62303853,0.11786428,2.6745298,1.8026305,0.74578506,1.0190248,0.45777854,MDD
0.19416544,2.618124,2.8737888,0.015510347,1.0237916,0.56858766,0.17099674,2.6260924,2.6583645,0.042653013,1.0415695,0.5462433,0.13131472,2.6356914,2.1402063,0.35602763,0.9888366,0.4683693,0.103758715,2.6588671,2.0362334,0.287085,1.0189328,0.4476943,0.38746563,2.5832777,3.3940241,1.3692511,1.0288149,0.6712862,0.13479878,2.6492057,1.6877744,0.18618104,1.0599102,0.5419402,0.30269134,2.6742885,2.868293,0.328031,0.9814161,0.46396482,0.08949352,2.6686714,2.0305636,-0.105044484,0.91337734,0.5721828,0.24986576,2.538501,2.8457885,1.1684387,0.92289734,0.47195265,0.19570075,2.6189456,2.5981905,-0.047216844,0.962777,0.5419585,0.2537094,2.6565297,2.42898,0.19153473,1.0210372,0.6188657,0.1695274,2.6468966,2.1097841,-0.03808417,0.9755925,0.6057091,0.21656083,2.652537,2.3546464,-0.19906557,0.98494035,0.5817552,0.1870075,2.6488423,2.4640226,-0.008559727,1.0360807,0.5536033,0.18693897,2.6567898,2.4230742,0.166157,1.0208248,0.57792306,0.09063176,2.6477666,1.7149111,-0.29299882,1.0376335,0.3960529,MDD
0.1267545,2.6790783,1.7074031,-0.21957189,1.0360229,0.47282368,0.2448042,2.6494498,2.9420226,-0.00087002694,1.0462643,0.5804989,0.09328126,2.6642005,1.5368718,-0.14950508,0.99863124,0.30240643,0.10180981,2.670463,1.404663,-0.05511193,0.9932163,0.37091374,0.4083387,2.6144485,3.4140587,1.3967038,1.0164713,0.6668726,0.14176859,2.6795342,1.7400476,-0.067763224,1.0076683,0.49980098,0.23669909,2.6378896,2.8266323,-0.11669754,0.9502845,0.45156452,0.16455534,2.6387744,2.421063,-0.041960537,0.9269823,0.49335894,0.1881128,2.5913317,2.6543422,0.15373369,0.9066237,0.5592719,0.23317833,2.6445487,2.6084223,0.018184531,0.96585315,0.6099818,0.17111865,2.6740677,2.2516265,-0.23859504,1.0074558,0.5724918,0.19636926,2.6486156,2.2188163,0.08057035,0.96019566,0.49851596,0.13528162,2.6681798,1.9167718,0.12894128,1.0167195,0.55768,0.31010443,2.6315446,3.0045414,-0.38564277,1.0204726,0.4154591,0.12571542,2.6494522,1.876634,0.09682147,0.97049284,0.4357632,0.08025539,2.6605217,1.3780282,-0.10328644,0.9969609,0.39828518,MDD
0.16755545,2.6362598,2.3057568,-0.3356723,1.023507,0.5392303,0.17093581,2.6293814,2.1984699,-0.44603723,1.0341383,0.42816758,0.13941093,2.651455,1.6670431,-0.09411714,1.0017943,0.5363219,0.24190609,2.6506095,2.2571604,-0.21385883,1.0145378,0.6411605,0.38440013,2.6519172,3.08451,0.8168469,1.0374142,0.67723817,0.16761053,2.6531663,1.7660016,0.2128646,1.0204931,0.63767743,0.33525252,2.6514251,2.458948,0.12590507,0.9900412,0.7096077,0.30993822,2.565117,2.8959577,1.1123359,0.9103658,0.662233,0.29227573,2.6344872,2.558178,0.3348598,0.9203518,0.6984146,0.37415007,2.615469,3.0765357,2.0886886,0.9431985,0.5852517,0.39094645,2.6503253,2.9322312,0.73627347,1.032731,0.54740906,0.28125277,2.5369937,2.9971206,1.6993074,0.9380676,0.49529392,0.45499247,2.5228584,3.6858716,1.3723896,1.0080504,0.6360167,0.32916313,2.6709244,2.9810348,0.3343784,1.0253128,0.69216704,0.19270755,2.6596527,1.8422756,-0.19979672,1.0204632,0.6288328,0.2144319,2.6553638,2.455592,-0.21550691,1.0128946,0.6004395,MDD
0.20275046,2.6028805,3.0335567,-0.040003855,1.0250455,0.61096734,0.17714165,2.603951,2.597931,-0.04520842,1.0199858,0.60781,0.16607824,2.662005,2.3462286,0.28773364,1.0332681,0.6308743,0.1630303,2.6954455,2.4640002,0.1854744,1.0245097,0.5151223,0.39749247,2.5652468,3.691885,1.5170058,1.0407764,0.44262153,0.2135466,2.6474755,2.7456648,0.34727067,0.98929185,0.5019669,0.25230417,2.6066704,3.0622985,1.4372497,0.95792955,0.5460325,0.25039726,2.5004454,3.253309,1.4087745,0.9633231,0.42429805,0.1762304,2.6276176,2.6732194,1.0553414,0.9065433,0.44541952,0.26367995,2.6313763,3.1361296,1.1289502,0.9527677,0.5947548,0.28824377,2.6245131,2.9308465,0.70450294,1.0571566,0.68639845,0.2444221,2.6298528,2.6979618,0.17219095,1.000566,0.48535618,0.29075745,2.6641493,3.193364,0.98715234,0.9830547,0.6819914,0.34993336,2.6644976,3.3126183,0.9232867,1.0174451,0.5799612,0.17117551,2.6787972,1.8470485,0.10428365,1.0623285,0.67164165,0.13563684,2.6748285,1.567281,0.15824513,1.031663,0.57296133,MDD
